Summary
Name,"JAA_CAL149.rslt"
Start time,2022 Okt 18 - 8:03
End time,2022 Okt 21 - 10:26
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL149.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL149"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-3632.84845662117,20,NaN,NaN,NaN,NaN,""
-3631.37780642509,20,-8.88905336119174E-07,NaN,-2.22226334029793E-07,NaN,""
-3613.86608767509,20,-6.16219996487157E-07,NaN,-1.54054999121789E-07,NaN,""
-3589.31725955009,20,-5.13757451100166E-07,NaN,-1.28439362775042E-07,NaN,""
-3562.57116580009,20,3.74133813019911E-07,NaN,9.35334532549777E-08,NaN,""
-3536.37780642509,20,9.16485847723159E-08,NaN,2.2912146193079E-08,NaN,""
-3508.52331423759,20,8.59619913570574E-07,NaN,2.14904978392643E-07,NaN,""
-3474.10436892509,20,8.5401567499745E-07,NaN,2.13503918749362E-07,NaN,""
-3447.94421267509,20,1.54386591141952E-06,NaN,3.85966477854881E-07,NaN,""
-3421.31335330009,20,1.19284960337296E-06,NaN,2.9821240084324E-07,NaN,""
-3403.78405642509,20,9.60418745678137E-07,NaN,2.40104686419534E-07,NaN,""
-3378.99499392509,20,1.6976967408718E-06,NaN,4.24424185217949E-07,NaN,""
-3343.21960330009,20,1.38920226080502E-06,NaN,3.47300565201254E-07,NaN,""
-3315.42272830009,20,2.02960756277306E-06,NaN,5.07401890693264E-07,NaN,""
-3277.88171267509,20,9.91488503669361E-07,NaN,2.4787212591734E-07,NaN,""
-3256.87780642509,20,1.11286520457608E-06,NaN,2.78216301144021E-07,NaN,""
-3233.17468142509,20,4.81593399320282E-07,NaN,1.20398349830071E-07,NaN,""
-3190.53405642509,20,1.97855532318528E-07,NaN,4.94638830796321E-08,NaN,""
-3173.26061892509,20,-6.22950523361056E-07,NaN,-1.55737630840264E-07,NaN,""
-3140.97448611259,20,-3.33114767554091E-07,NaN,-8.32786918885227E-08,NaN,""
-3107.89245486259,20,-1.41936684368951E-06,NaN,-3.54841710922377E-07,NaN,""
-3055.69860720634,20,-2.23555739820425E-06,NaN,-5.58889349551063E-07,NaN,""
-3018.72936892509,20,-2.12516744587296E-06,NaN,-5.3129186146824E-07,NaN,""
-2990.22350955009,20,-2.47409163195426E-06,NaN,-6.18522907988566E-07,NaN,""
-2963.85436892509,20,-2.18168485816075E-06,NaN,-5.45421214540187E-07,NaN,""
-2938.95593142509,20,-1.807859888227E-06,NaN,-4.51964972056749E-07,NaN,""
-2914.28796267509,20,-2.47192915866574E-06,NaN,-6.17982289666434E-07,NaN,""
-2851.02038455009,20,-1.17961708598291E-06,NaN,-2.94904271495726E-07,NaN,""
-2812.62780642509,20,-2.53198086480428E-07,NaN,-6.32995216201069E-08,NaN,""
-2778.65515017509,20,-3.79436809296145E-07,NaN,-9.48592023240363E-08,NaN,""
-2746.87780642509,20,2.51975774108611E-07,NaN,6.29939435271527E-08,NaN,""
-2724.18737673759,20,2.29101744891867E-08,NaN,5.72754362229668E-09,NaN,""
-2685.27624392509,20,6.37944069602069E-07,NaN,1.59486017400517E-07,NaN,""
-2666.41686892509,20,8.59642900872536E-08,NaN,2.14910725218134E-08,NaN,""
-2642.11218142509,20,2.25369018968802E-07,NaN,5.63422547422005E-08,NaN,""
-2632.29186892509,20,-3.4582760826042E-07,NaN,-8.64569020651049E-08,NaN,""
-2606.30163455009,20,-1.06345671711076E-07,NaN,-2.65864179277691E-08,NaN,""
-2552.39343142509,20,-5.57330350399341E-07,NaN,-1.39332587599835E-07,NaN,""
-2535.83874392509,20,-1.7970857561921E-07,NaN,-4.49271439048025E-08,NaN,""
-2508.28015017509,20,-6.40876734699043E-07,NaN,-1.60219183674761E-07,NaN,""
-2453.64245486259,20,-7.11385546236372E-07,NaN,-1.77846386559093E-07,NaN,""
-2416.82311892509,20,-1.23560514400657E-06,NaN,-3.08901286001644E-07,NaN,""
-2390.24108767509,20,-8.51856354218433E-07,NaN,-2.12964088554608E-07,NaN,""
-2355.83093142509,20,-1.37496472310238E-06,NaN,-3.43741180775596E-07,NaN,""
-2320.41589236259,20,-8.81552503754723E-07,NaN,-2.20388125938681E-07,NaN,""
-2277.54382205009,20,8.44325708449401E-09,NaN,2.1108142711235E-09,NaN,""
-2244.84655642509,20,-1.19684604340593E-07,NaN,-2.99211510851482E-08,NaN,""
-2223.20593142509,20,5.19712895785422E-07,NaN,1.29928223946356E-07,NaN,""
-2201.50378298759,20,4.11351457980407E-07,NaN,1.02837864495102E-07,NaN,""
-2171.17858767509,20,9.36488337752788E-07,NaN,2.34122084438197E-07,NaN,""
-2135.51061892509,20,8.32179696406708E-07,NaN,2.08044924101677E-07,NaN,""
-2091.13171267509,20,1.64548174093331E-06,NaN,4.11370435233328E-07,NaN,""
-2057.93640017509,20,2.0744166444172E-06,NaN,5.18604161104299E-07,NaN,""
-2026.31042361259,20,1.35892120343917E-06,NaN,3.39730300859794E-07,NaN,""
-1982.01843142509,20,1.18063369911606E-06,NaN,2.95158424779014E-07,NaN,""
-1972.62780642509,20,1.43534381004232E-06,NaN,3.5883595251058E-07,NaN,""
-1943.95007205009,20,1.16070494718767E-06,NaN,2.90176236796919E-07,NaN,""
-1922.34655642509,20,1.35413629213693E-06,NaN,3.38534073034231E-07,NaN,""
-1898.60436892509,20,8.29561703899987E-07,NaN,2.07390425974997E-07,NaN,""
-1864.94518923759,20,1.37562528104417E-06,NaN,3.43906320261042E-07,NaN,""
-1833.37780642509,20,8.63791336001475E-07,NaN,2.15947834000369E-07,NaN,""
2220.47990345955,20,NaN,NaN,NaN,NaN,"Reaction start. Measuring position. Signal correct"
2220.62219357491,20,8.86434286750955E-05,1.26084954576669E-05,2.21608571687739E-05,3.15212386441673E-06,""
2235.84875607491,20,9.53668195448632E-05,0.00141353026803852,2.38417048862158E-05,0.000353382567009631,""
2256.03625607491,20,0.000105045230044829,0.00343643939358448,2.62613075112073E-05,0.00085910984839612,""
2295.19152951241,20,0.000123052143257819,0.00790204690460484,3.07630358144548E-05,0.00197551172615121,""
2347.28723263741,20,0.000148496438251797,0.0149753040477748,3.71241095629492E-05,0.00374382601194369,""
2413.38879513741,20,0.000181230905438736,0.0258730503562341,4.53077263596841E-05,0.00646826258905853,""
2463.21399044991,20,0.000204154042987967,0.0354739905191633,5.10385107469919E-05,0.00886849762979082,""
2493.86438107491,20,0.000217020506244448,0.0419285727468042,5.42551265611121E-05,0.010482143186701,""
2506.62219357491,20,0.000222648565434664,0.0447331805360698,5.56621413586661E-05,0.0111832951340174,""
2507.62219357491,20,0.000351266821551276,0.0450201382295627,8.78167053878189E-05,0.0112550345573907,""
