Zeit,Kanal 1,Kanal 2,Kanal 3,Kanal 4,Kanal 5,Kanal 6,Kanal 7,Kanal 8
Sekunden,mW,mW,mW,mW,mW,mW,mW,mW
,,,,,,,,
0,0.03,0.034,0.029,0.016,0.015,0.02,0.029,0.021
10,0.029,0.028,0.023,0.013,0.019,0.019,0.021,0.012
20,0.027,0.027,0.021,0.015,0.02,0.017,0.02,0.01
30,0.028,0.03,0.024,0.015,0.02,0.019,0.023,0.012
40,0.026,0.027,0.023,0.014,0.018,0.017,0.021,0.012
50,0.029,0.027,0.022,0.015,0.021,0.019,0.021,0.011
60,0.042,0.029,0.023,0.013,0.019,0.019,0.02,0.01
70,9.879,0.035,0.028,0.017,0.019,0.019,0.022,0.014
80,39.63,-0.557,-0.305,-0.168,-0.078,-0.037,-0.011,-0.007
90,0.069,-15.111,-8.715,-5.145,-2.864,-1.625,-0.914,-0.499
100,0.069,3.939,-19.139,-10.937,-6.321,-3.67,-2.099,-1.153
110,0.069,36.199,-24.82,-12.58,-7.366,-4.305,-2.473,-1.362
120,0.069,58.541,10.562,-12.461,-7.288,-4.258,-2.446,-1.347
130,0.069,60.345,52.304,-14.379,-8.567,-5.057,-2.926,-1.618
140,0.069,0.059,24.536,-16.791,-9.772,-5.827,-3.389,-1.878
150,0.069,0.059,0.057,14.331,-16.484,-10.369,-6.228,-3.515
160,0.069,0.059,0.057,60.236,-17.072,-10.799,-6.51,-3.677
170,0.069,0.059,0.057,0.059,-24.719,-12.66,-7.749,-4.422
180,0.069,0.059,0.057,0.059,9.64,-16.086,-10.107,-5.852
190,0.069,0.059,0.057,0.059,36.059,-16.552,-10.473,-6.097
200,0.069,0.059,0.057,0.059,0.061,-25.847,-15.545,-9.391
210,0.069,0.059,0.057,0.059,0.061,28.481,-16.461,-10.024
220,0.069,0.059,0.057,0.059,0.061,40.231,-19.016,-10.913
230,0.069,0.059,0.057,0.059,0.061,0.059,-31.281,-15.378
240,0.069,0.059,0.057,0.059,0.061,0.059,-31.219,-15.34
250,0.069,0.059,0.057,0.059,0.061,0.059,-31.133,-15.287
260,0.069,0.059,0.057,0.059,0.061,0.059,-31.107,-15.266
270,0.069,0.059,0.057,0.059,0.061,0.059,-31.251,-15.351
280,0.069,0.059,0.057,0.059,0.061,0.059,-31.443,-15.482
290,0.069,0.059,0.057,0.059,0.061,0.059,-31.639,-15.599
300,0.069,0.059,0.057,0.059,0.061,0.059,-31.808,-15.708
310,0.069,0.059,0.057,0.059,0.061,0.059,-31.976,-15.812
320,0.069,0.059,0.057,0.059,0.061,0.059,-31.632,-15.599
330,0.069,0.059,0.057,0.059,0.061,0.059,-31.138,-15.285
340,0.069,0.059,0.057,0.059,0.061,0.059,-30.705,-15.025
350,0.069,0.059,0.057,0.059,0.061,0.059,-30.224,-14.723
360,0.069,0.059,0.057,0.059,0.061,0.059,-29.773,-14.452
370,0.069,0.059,0.057,0.059,0.061,0.059,-29.362,-14.206
380,15.466,0.059,0.057,0.059,0.061,0.059,-29.929,-14.554
390,75.43,0.059,0.057,0.059,0.061,0.059,-31.349,-15.426
400,72.84,0.059,0.057,0.059,0.061,0.059,-32.433,-16.115
410,70.631,30.754,0.057,0.059,0.061,0.059,-30.372,-14.828
420,68.749,75.243,0.057,0.059,0.061,0.059,-26.959,-12.799
430,66.854,73.053,0.057,0.059,0.061,0.059,-24.179,-11.237
440,64.735,70.752,15.266,0.059,0.061,0.059,-21.647,-12.154
450,62.445,68.292,74.477,0.059,0.061,0.059,-19.049,-11.851
460,60.651,66.188,71.993,0.059,0.061,0.059,-16.66,-10.167
470,59.06,64.331,69.807,0.059,0.061,0.059,-14.662,-8.794
480,57.492,62.504,67.668,0.059,0.061,0.059,-12.803,-7.575
490,55.803,60.55,65.39,37.984,0.061,0.059,-10.964,-6.401
500,54.142,58.641,63.176,73.958,0.061,0.059,-9.431,-5.451
510,52.685,56.974,61.252,71.617,0.061,0.059,-8.18,-4.689
520,51.126,55.193,59.204,69.126,0.061,0.059,-6.873,-3.908
530,49.612,53.469,57.226,66.726,0.061,0.059,-5.657,-3.196
540,48.283,51.909,55.466,64.612,0.061,0.059,-4.618,-2.593
550,46.877,50.296,53.635,62.406,25.005,0.059,-3.537,-1.976
560,45.537,48.782,51.895,60.294,73.275,0.059,-2.193,-1.223
570,44.27,47.356,50.253,58.301,70.849,0.059,-0.843,-0.477
580,43.051,45.981,48.684,56.402,68.538,60.111,0.075,0.02
590,41.794,44.602,47.154,54.582,66.326,72.844,0.106,0.039
600,40.499,43.181,45.573,52.702,64.048,70.259,0.108,0.039
610,39.248,41.81,44.059,50.896,61.859,67.779,0.114,0.045
620,38.039,40.488,42.595,49.16,59.754,65.391,0.114,0.041
630,36.876,39.22,41.195,47.495,57.743,63.112,0.114,0.044
640,35.766,38.008,39.862,45.913,55.827,60.945,0.118,0.044
650,34.696,36.836,38.577,44.394,53.98,58.859,0.121,0.049
660,33.745,35.797,37.44,43.046,52.346,57.014,0.12,0.048
670,32.822,34.792,36.344,41.747,50.77,55.234,0.123,0.048
680,31.849,33.733,35.186,40.381,49.112,53.364,0.127,0.049
690,30.908,32.707,34.069,39.065,47.51,51.565,0.129,0.053
