"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-1896.27133154869,20,NaN,NaN,NaN,NaN,""
-1892.6892015934,20,-4.39068857981359E-06,NaN,-1.02442570690938E-06,NaN,""
-1885.8923265934,20,-4.16508866280899E-06,NaN,-9.71789235373072E-07,NaN,""
-1871.8337328434,20,-4.42961292391658E-06,NaN,-1.03350744841731E-06,NaN,""
-1850.5622484684,20,-3.77603098419915E-06,NaN,-8.81015161969004E-07,NaN,""
-1793.05858635902,20,-3.57338951126861E-06,NaN,-8.33735303609102E-07,NaN,""
-1753.3454515934,20,-2.69639860719543E-06,NaN,-6.29117733830013E-07,NaN,""
-1681.25334954262,20,-2.52434171492996E-06,NaN,-5.88973801896864E-07,NaN,""
-1577.7370531559,20,-2.74841508973712E-06,NaN,-6.41254103998394E-07,NaN,""
-1543.5798265934,20,-2.29642510931021E-06,NaN,-5.35796805718667E-07,NaN,""
-1520.5095140934,20,-2.68282699143018E-06,NaN,-6.25951234584736E-07,NaN,""
-1491.8591234684,20,-2.39938334273916E-06,NaN,-5.59818792053001E-07,NaN,""
-1468.1892015934,20,-2.34982597273937E-06,NaN,-5.48256176560749E-07,NaN,""
-1455.8063890934,20,-2.02220471701656E-06,NaN,-4.71816312883005E-07,NaN,""
-1421.1726000309,20,-1.87444274614308E-06,NaN,-4.37340818045515E-07,NaN,""
-1380.3532640934,20,-1.22315299586121E-06,NaN,-2.8538334014494E-07,NaN,""
-1352.8200609684,20,-1.95340922925661E-06,NaN,-4.55765102486377E-07,NaN,""
-1313.5173265934,20,-9.20104870216272E-07,NaN,-2.1467682459549E-07,NaN,""
-1275.7614672184,20,-1.50489414862502E-06,NaN,-3.51118560108497E-07,NaN,""
-1235.1638109684,20,-3.52717564206787E-07,NaN,-8.22952786296751E-08,NaN,""
-1213.5798265934,20,-1.09058134672821E-06,NaN,-2.54452017435419E-07,NaN,""
-1194.9470140934,20,-1.0330610921178E-06,NaN,-2.4103151939286E-07,NaN,""
-1180.1892015934,20,-1.22284310758943E-06,NaN,-2.85311037701687E-07,NaN,""
-1165.9899828434,20,-8.75453339580218E-07,NaN,-2.04258828646808E-07,NaN,""
-1134.7985765934,20,-1.07996291268902E-06,NaN,-2.51974547990905E-07,NaN,""
-1122.5017015934,20,-1.2612137182214E-06,NaN,-2.94263583346104E-07,NaN,""
-1107.4392015934,20,-8.03635184289606E-07,NaN,-1.8750237617583E-07,NaN,""
-1080.9782640934,20,-7.79121454420544E-07,NaN,-1.81782887172316E-07,NaN,""
-1068.1892015934,20,-3.00210233070453E-07,NaN,-7.00443847574552E-08,NaN,""
-1057.1667406559,20,-3.89137736209331E-07,NaN,-9.07927522653596E-08,NaN,""
-1029.2048265934,20,-8.6148373682852E-08,NaN,-2.00999471961857E-08,NaN,""
-1011.5329515934,20,-1.95527670021918E-07,NaN,-4.56200816663365E-08,NaN,""
-994.993889093399,20,1.49709329682121E-07,NaN,3.4929848269277E-08,NaN,""
-960.010490655899,20,-1.41457969498704E-07,NaN,-3.30046592390816E-08,NaN,""
-900.414238214493,20,5.81735180016026E-07,NaN,1.35729160059735E-07,NaN,""
-794.967521905899,20,7.619970039912E-07,NaN,1.77787448434718E-07,NaN,""
-766.093498468399,20,4.29342648461669E-07,NaN,1.00173273089517E-07,NaN,""
-746.872795343399,20,1.14111974223844E-06,NaN,2.66243523620728E-07,NaN,""
-680.718864679337,20,1.5466993037991E-06,NaN,3.60872446056719E-07,NaN,""
-655.255607843399,20,2.29730445876432E-06,NaN,5.36001973580102E-07,NaN,""
-636.599357843399,20,2.68200914402323E-06,NaN,6.25760416244337E-07,NaN,""
-619.353264093399,20,2.25193733273202E-06,NaN,5.25417016503038E-07,NaN,""
-610.689201593399,20,2.48618941755325E-06,NaN,5.80072192616252E-07,NaN,""
-602.134514093399,20,2.11836077389777E-06,NaN,4.94251230494113E-07,NaN,""
-547.489494562149,20,1.96802673549362E-06,NaN,4.59175626573407E-07,NaN,""
-495.079826593399,20,1.99304004612409E-06,NaN,4.65011676650512E-07,NaN,""
-479.048576593399,20,1.66788280964994E-06,NaN,3.8914671247082E-07,NaN,""
-454.962639093399,20,2.36175179019235E-06,NaN,5.51038681799429E-07,NaN,""
-427.573967218399,20,2.0100296041096E-06,NaN,4.68975642582735E-07,NaN,""
-374.723381280899,20,1.99800206835463E-06,NaN,4.66169404655769E-07,NaN,""
-339.900139093399,20,2.6932211103899E-06,NaN,6.28376367333154E-07,NaN,""
-315.120842218399,20,2.54174007883489E-06,NaN,5.93033149518174E-07,NaN,""
-293.835685968399,20,2.82216892961185E-06,NaN,6.58462186097025E-07,NaN,""
-258.336052179337,20,2.84970022438682E-06,NaN,6.64885726641815E-07,NaN,""
-210.689201593399,20,3.75429632541017E-06,NaN,8.75944079657063E-07,NaN,""
-190.031975030899,20,3.58311858219166E-06,NaN,8.36005268826798E-07,NaN,""
-165.861076593399,20,4.13285152972104E-06,NaN,9.64267739085637E-07,NaN,""
-144.216545343399,20,3.72969281610256E-06,NaN,8.70203643514363E-07,NaN,""
-130.142326593399,20,4.22235590156942E-06,NaN,9.85150700319509E-07,NaN,""
-114.099357843399,20,4.00004135564009E-06,NaN,9.33280764265069E-07,NaN,""
-96.689201593399,20,4.476984210942E-06,NaN,1.04456001188567E-06,NaN,""
16335.2360785007,20,NaN,NaN,NaN,NaN,"Reaction start. Measuring position. Signal correct"
16335.3107984066,20,0.00028452439650312,2.12584972239729E-05,6.63846002107139E-05,4.95998535323685E-06,""
16349.2990796566,20,0.000290667381744963,0.00404423068063488,6.78178678826326E-05,0.000943590919420178,""
16378.4758374691,20,0.000303519687325426,0.0127124567854279,7.08165392733145E-05,0.00296604218045447,""
16425.4338452816,20,0.00032733795963982,0.0275243659428126,7.63737656649138E-05,0.00642192392506126,""
16511.0649487972,20,0.000372336227691732,0.057481302324112,8.68726616172963E-05,0.0134114097816407,""
16567.6457593441,20,0.000400512737958035,0.0793455127775009,9.34467424073811E-05,0.0185127188001635,""
16624.0295484066,20,0.000425905794611923,0.102643816886384,9.93713939831833E-05,0.0239486273649985,""
