Summary
Mass,4g
Name,"OPC"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-5402.35056829453,20,NaN,NaN,NaN,NaN,""
-5402.05085015297,20,-1.00518562417697E-05,NaN,-2.51296406044243E-06,NaN,""
-5389.91803765297,20,-1.02441398692515E-05,NaN,-2.56103496731287E-06,NaN,""
-5371.94831109047,20,-9.71671076886333E-06,NaN,-2.42917769221583E-06,NaN,""
-5349.05085015297,20,-9.35090451691949E-06,NaN,-2.33772612922987E-06,NaN,""
-5329.04108452797,20,-9.87433130028094E-06,NaN,-2.46858282507023E-06,NaN,""
-5306.39460015297,20,-9.73552658720174E-06,NaN,-2.43388164680043E-06,NaN,""
-5270.66608452797,20,-1.05731572786672E-05,NaN,-2.64328931966679E-06,NaN,""
-5237.72663140297,20,-9.68119256921863E-06,NaN,-2.42029814230466E-06,NaN,""
-5194.37116265297,20,-9.15041604918297E-06,NaN,-2.28760401229574E-06,NaN,""
-5159.48346734047,20,-8.05345507429234E-06,NaN,-2.01336376857308E-06,NaN,""
-5113.37116265297,20,-8.31205715960773E-06,NaN,-2.07801428990193E-06,NaN,""
-5062.61335015297,20,-7.57289906870407E-06,NaN,-1.89322476717602E-06,NaN,""
-5030.30646538734,20,-7.41251107489269E-06,NaN,-1.85312776872317E-06,NaN,""
-4971.65631890297,20,-6.10272335437552E-06,NaN,-1.52568083859388E-06,NaN,""
-4927.14850640297,20,-6.30923074373183E-06,NaN,-1.57730768593296E-06,NaN,""
-4895.52741265297,20,-5.1311518320883E-06,NaN,-1.28278795802208E-06,NaN,""
-4875.02545952797,20,-4.87849403985974E-06,NaN,-1.21962350996494E-06,NaN,""
-4852.28522515297,20,-4.57166290895579E-06,NaN,-1.14291572723895E-06,NaN,""
-4843.59772515297,20,-4.96815193442744E-06,NaN,-1.24203798360686E-06,NaN,""
-4809.96247124672,20,-4.29493147133576E-06,NaN,-1.07373286783394E-06,NaN,""
-4764.40827202797,20,-3.46573170254043E-06,NaN,-8.66432925635108E-07,NaN,""
-4734.59772515297,20,-2.67675072965133E-06,NaN,-6.69187682412833E-07,NaN,""
-4705.77838921547,20,-1.93388904106961E-06,NaN,-4.83472260267403E-07,NaN,""
-4667.86335015297,20,-1.99537281515455E-06,NaN,-4.98843203788636E-07,NaN,""
-4653.59772515297,20,-1.38026553198059E-06,NaN,-3.45066382995147E-07,NaN,""
-4610.88922905922,20,-1.2734229823394E-06,NaN,-3.1835574558485E-07,NaN,""
-4535.82526421547,20,-1.46052385949457E-07,NaN,-3.65130964873642E-08,NaN,""
-4507.12897515297,20,1.0371672511386E-06,NaN,2.59291812784649E-07,NaN,""
-4475.27252984047,20,6.02327695162509E-07,NaN,1.50581923790627E-07,NaN,""
-4447.94147515297,20,3.87055983092576E-07,NaN,9.67639957731439E-08,NaN,""
-4428.57038140297,20,9.72682642789306E-07,NaN,2.43170660697327E-07,NaN,""
-4409.72272515297,20,9.58305484502376E-07,NaN,2.39576371125594E-07,NaN,""
-4382.85749077797,20,2.16682804915883E-06,NaN,5.41707012289707E-07,NaN,""
-4368.05085015297,20,1.75868797059905E-06,NaN,4.39671992649763E-07,NaN,""
